,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
5598,US,,Incident Deaths,BPagano,10/10/2020,10/17/2020,5364,3233,7462,4614,6081
5599,US,,Incident Deaths,BPagano,10/10/2020,10/24/2020,5620,3218,7986,4775,6429
5600,US,,Incident Deaths,BPagano,10/17/2020,10/24/2020,5702,3506,7865,4929,6441
5601,US,,Incident Deaths,BPagano,10/10/2020,10/31/2020,5941,3117,8722,4947,6891
5602,US,,Incident Deaths,BPagano,10/17/2020,10/31/2020,6435,3880,8950,5536,7294
5603,US,,Incident Deaths,BPagano,10/24/2020,10/31/2020,6222,3826,8582,5379,7029
5604,US,,Incident Deaths,BPagano,10/10/2020,11/7/2020,6282,2893,9618,5089,7422
5605,US,,Incident Deaths,BPagano,10/17/2020,11/7/2020,7207,4094,10272,6112,8254
5606,US,,Incident Deaths,BPagano,10/24/2020,11/7/2020,7144,4305,9939,6145,8099
5607,US,,Incident Deaths,BPagano,10/31/2020,11/7/2020,6396,3895,8858,5516,7237
5608,US,,Incident Deaths,BPagano,10/17/2020,11/14/2020,7965,4075,11795,6596,9274
5609,US,,Incident Deaths,BPagano,10/24/2020,11/14/2020,8127,4614,11586,6891,9309
5610,US,,Incident Deaths,BPagano,10/31/2020,11/14/2020,7329,4463,10150,6320,8293
5611,US,,Incident Deaths,BPagano,11/7/2020,11/14/2020,7779,4738,10774,6709,8803
5612,US,,Incident Deaths,BPagano,10/24/2020,11/21/2020,9036,4629,13374,7485,10518
5613,US,,Incident Deaths,BPagano,10/31/2020,11/21/2020,8285,5046,11474,7145,9375
5614,US,,Incident Deaths,BPagano,11/7/2020,11/21/2020,9138,5565,12655,7881,10339
5615,US,,Incident Deaths,BPagano,11/14/2020,11/21/2020,9155,5576,12679,7896,10359
5616,US,,Incident Deaths,BPagano,10/31/2020,11/28/2020,9127,5559,12640,7872,10328
5617,US,,Incident Deaths,BPagano,11/7/2020,11/28/2020,10455,6368,14479,9017,11830
5618,US,,Incident Deaths,BPagano,11/14/2020,11/28/2020,11026,6715,15270,9509,12476
5619,US,,Incident Deaths,BPagano,11/21/2020,11/28/2020,12486,7605,17292,10769,14128
5620,US,,Incident Deaths,BPagano,11/7/2020,12/5/2020,11447,6972,15853,9873,12953
5621,US,,Incident Deaths,BPagano,11/14/2020,12/5/2020,12810,7802,17740,11048,14494
5622,US,,Incident Deaths,BPagano,11/21/2020,12/5/2020,14846,9042,20560,12804,16798
5623,US,,Incident Deaths,BPagano,11/28/2020,12/5/2020,13673,8328,18936,11793,15471
5624,US,,Incident Deaths,BPagano,11/14/2020,12/12/2020,14026,8543,19425,12097,15870
5625,US,,Incident Deaths,BPagano,11/21/2020,12/12/2020,16912,10301,23422,14586,19136
5626,US,,Incident Deaths,BPagano,11/28/2020,12/12/2020,14601,8893,20221,12593,16521
5627,US,,Incident Deaths,BPagano,12/5/2020,12/12/2020,17009,11606,22328,15108,18827
5628,US,,Incident Deaths,BPagano,11/21/2020,12/19/2020,18163,11063,25154,15665,20551
5629,US,,Incident Deaths,BPagano,11/28/2020,12/19/2020,15367,9360,21282,13254,17388
5630,US,,Incident Deaths,BPagano,12/5/2020,12/19/2020,19457,13276,25541,17282,21535
5631,US,,Incident Deaths,BPagano,12/12/2020,12/19/2020,20225,13801,26550,17965,22386
5632,US,,Incident Deaths,BPagano,11/28/2020,12/26/2020,15992,9740,22147,13792,18095
5633,US,,Incident Deaths,BPagano,12/5/2020,12/26/2020,21096,14395,27693,18739,23350
5634,US,,Incident Deaths,BPagano,12/12/2020,12/26/2020,22936,15651,30109,20373,25387
5635,US,,Incident Deaths,BPagano,12/19/2020,12/26/2020,20106,13720,26394,17859,22254
5636,US,,Incident Deaths,Columbia,7/25/2020,8/1/2020,7563,5618,10750,0,0
5637,US,,Incident Deaths,Columbia,7/25/2020,8/8/2020,8535,5115,15917,0,0
5638,US,,Incident Deaths,Columbia,8/1/2020,8/8/2020,7784,5689,10673,0,0
5639,US,,Incident Deaths,Columbia,7/25/2020,8/15/2020,9650,4708,22882,0,0
5640,US,,Incident Deaths,Columbia,8/1/2020,8/15/2020,8236,5075,15268,0,0
5641,US,,Incident Deaths,Columbia,8/8/2020,8/15/2020,6515,4805,9212,5874,7292
5642,US,,Incident Deaths,Columbia,7/25/2020,8/22/2020,10419,4410,27454,0,0
5643,US,,Incident Deaths,Columbia,8/1/2020,8/22/2020,8920,4479,20786,0,0
5644,US,,Incident Deaths,Columbia,8/8/2020,8/22/2020,6256,3969,12127,5180,7718
5645,US,,Incident Deaths,Columbia,8/15/2020,8/22/2020,6198,4590,8806,5576,6935
5646,US,,Incident Deaths,Columbia,8/1/2020,8/29/2020,9461,4121,24651,0,0
5647,US,,Incident Deaths,Columbia,8/8/2020,8/29/2020,6384,3327,16026,4878,8739
5648,US,,Incident Deaths,Columbia,8/15/2020,8/29/2020,6521,4059,12136,5467,7877
5649,US,,Incident Deaths,Columbia,8/22/2020,8/29/2020,5514,4000,7928,4927,6184
5650,US,,Incident Deaths,Columbia,8/8/2020,9/5/2020,6509,2875,18880,4642,9333
5651,US,,Incident Deaths,Columbia,8/15/2020,9/5/2020,7169,3725,16477,5610,9347
5652,US,,Incident Deaths,Columbia,8/22/2020,9/5/2020,5276,3348,10282,4431,6405
5653,US,,Incident Deaths,Columbia,8/29/2020,9/5/2020,5116,3736,7227,4619,5706
5654,US,,Incident Deaths,Columbia,8/15/2020,9/12/2020,7591,3561,19734,5693,10327
5655,US,,Incident Deaths,Columbia,8/22/2020,9/12/2020,5389,2825,13244,4186,7146
5656,US,,Incident Deaths,Columbia,8/29/2020,9/12/2020,5443,3408,10375,4608,6657
5657,US,,Incident Deaths,Columbia,9/5/2020,9/12/2020,4585,3352,6551,4132,5175
5658,US,,Incident Deaths,Columbia,8/22/2020,9/19/2020,5500,2595,15943,4071,7630
5659,US,,Incident Deaths,Columbia,8/29/2020,9/19/2020,6252,3290,14546,4934,8215
5660,US,,Incident Deaths,Columbia,9/5/2020,9/19/2020,5110,3079,9183,4243,6179
5661,US,,Incident Deaths,Columbia,9/12/2020,9/19/2020,3973,2989,5529,3633,4392
5662,US,,Incident Deaths,Columbia,8/29/2020,9/26/2020,6957,3249,17417,5207,9408
5663,US,,Incident Deaths,Columbia,9/5/2020,9/26/2020,6023,3226,13358,4783,7833
5664,US,,Incident Deaths,Columbia,9/12/2020,9/26/2020,4075,2788,6752,3573,4799
5665,US,,Incident Deaths,Columbia,9/19/2020,9/26/2020,4214,3145,6437,3801,4716
5666,US,,Incident Deaths,Columbia,9/5/2020,10/3/2020,6624,3172,16326,5070,8897
5667,US,,Incident Deaths,Columbia,9/12/2020,10/3/2020,4911,2830,9923,4003,6060
5668,US,,Incident Deaths,Columbia,9/19/2020,10/3/2020,4997,3393,8863,4287,5822
5669,US,,Incident Deaths,Columbia,9/26/2020,10/3/2020,4343,3214,6034,3933,4813
5670,US,,Incident Deaths,Columbia,9/12/2020,10/10/2020,5763,2986,12976,4585,7490
5671,US,,Incident Deaths,Columbia,9/19/2020,10/10/2020,6358,3792,13119,5258,7696
5672,US,,Incident Deaths,Columbia,9/26/2020,10/10/2020,5148,3288,8579,4389,6019
5673,US,,Incident Deaths,Columbia,10/3/2020,10/10/2020,4381,3283,5640,4037,4762
5674,US,,Incident Deaths,Columbia,9/19/2020,10/17/2020,7506,4215,17456,6024,9418
5675,US,,Incident Deaths,Columbia,9/26/2020,10/17/2020,6580,3687,12701,5327,8120
5676,US,,Incident Deaths,Columbia,10/3/2020,10/17/2020,4791,3355,7173,4217,5502
5677,US,,Incident Deaths,Columbia,10/10/2020,10/17/2020,4738,3543,6138,4303,5133
5678,US,,Incident Deaths,Columbia,9/26/2020,10/24/2020,8042,4086,17004,6283,10170
5679,US,,Incident Deaths,Columbia,10/3/2020,10/24/2020,5411,3418,9372,4552,6506
5680,US,,Incident Deaths,Columbia,10/10/2020,10/24/2020,5256,3609,7900,4611,5979
5681,US,,Incident Deaths,Columbia,10/17/2020,10/24/2020,5082,3850,6641,4675,5557
5682,US,,Incident Deaths,Columbia,10/3/2020,10/31/2020,5959,3419,11620,4846,7396
5683,US,,Incident Deaths,Columbia,10/10/2020,10/31/2020,5947,3715,10537,4986,7153
5684,US,,Incident Deaths,Columbia,10/17/2020,10/31/2020,5810,4034,8540,5165,6590
5685,US,,Incident Deaths,Columbia,10/24/2020,10/31/2020,5721,4385,7335,5283,6264
5686,US,,Incident Deaths,Columbia,10/10/2020,11/7/2020,6524,3853,12757,5309,8164
5687,US,,Incident Deaths,Columbia,10/17/2020,11/7/2020,6707,4081,11502,5682,8038
5688,US,,Incident Deaths,Columbia,10/24/2020,11/7/2020,6552,4609,9384,5817,7417
5689,US,,Incident Deaths,Columbia,10/31/2020,11/7/2020,6882,5349,8676,6396,7474
5690,US,,Incident Deaths,Columbia,10/17/2020,11/14/2020,7480,4145,14266,6124,9194
5691,US,,Incident Deaths,Columbia,10/24/2020,11/14/2020,7315,4662,12421,6266,8795
5692,US,,Incident Deaths,Columbia,10/31/2020,11/14/2020,7902,5831,11310,7060,8864
5693,US,,Incident Deaths,Columbia,11/7/2020,11/14/2020,8747,6953,10328,8244,9261
5694,US,,Incident Deaths,Columbia,10/24/2020,11/21/2020,7970,4725,15129,6584,9830
5695,US,,Incident Deaths,Columbia,10/31/2020,11/21/2020,8999,5906,14638,7703,10548
5696,US,,Incident Deaths,Columbia,11/7/2020,11/21/2020,10690,7869,14451,9631,11798
5697,US,,Incident Deaths,Columbia,11/14/2020,11/21/2020,8708,7027,10322,8171,9274
5698,US,,Incident Deaths,Columbia,10/31/2020,11/28/2020,9905,6115,17439,8311,11896
5699,US,,Incident Deaths,Columbia,11/7/2020,11/28/2020,13202,8693,21802,11387,15487
5700,US,,Incident Deaths,Columbia,11/14/2020,11/28/2020,10818,8345,13622,9949,11732
5701,US,,Incident Deaths,Columbia,11/21/2020,11/28/2020,10443,8355,12239,9844,11030
5702,US,,Incident Deaths,Columbia,11/7/2020,12/5/2020,15859,9454,30315,13125,19538
5703,US,,Incident Deaths,Columbia,11/14/2020,12/5/2020,12590,9105,16804,11282,13965
5704,US,,Incident Deaths,Columbia,11/21/2020,12/5/2020,11937,9336,15034,11066,12965
5705,US,,Incident Deaths,Columbia,11/28/2020,12/5/2020,10808,8793,12797,10170,11464
5706,US,,Incident Deaths,Columbia,11/14/2020,12/12/2020,13741,9590,19123,11978,15412
5707,US,,Incident Deaths,Columbia,11/21/2020,12/12/2020,13159,9550,18197,11832,14616
5708,US,,Incident Deaths,Columbia,11/28/2020,12/12/2020,10855,8496,13428,10073,11755
5709,US,,Incident Deaths,Columbia,12/5/2020,12/12/2020,12537,10471,14624,11850,13188
5710,US,,Incident Deaths,Columbia,11/21/2020,12/19/2020,13612,9384,19992,11980,15461
5711,US,,Incident Deaths,Columbia,11/28/2020,12/19/2020,10587,7983,14391,9595,11721
5712,US,,Incident Deaths,Columbia,12/5/2020,12/19/2020,13457,10776,16784,12520,14432
5713,US,,Incident Deaths,Columbia,12/12/2020,12/19/2020,17666,15064,20268,16778,18516
5714,US,,Incident Deaths,Columbia,11/28/2020,12/26/2020,10188,7270,14634,9038,11431
5715,US,,Incident Deaths,Columbia,12/5/2020,12/26/2020,14441,11071,19712,13096,15942
5716,US,,Incident Deaths,Columbia,12/12/2020,12/26/2020,19190,15697,23680,18011,20661
5717,US,,Incident Deaths,Columbia,12/19/2020,12/26/2020,18922,16284,21759,17991,19777
5718,US,,Incident Deaths,Columbia-UNC,7/25/2020,8/1/2020,6909,7994,9513,0,0
5719,US,,Incident Deaths,Columbia-UNC,7/25/2020,8/8/2020,6816,7629,9804,0,0
5720,US,,Incident Deaths,Columbia-UNC,8/1/2020,8/8/2020,7369,6050,8650,0,0
5721,US,,Incident Deaths,Columbia-UNC,7/25/2020,8/15/2020,5993,6721,9170,0,0
5722,US,,Incident Deaths,Columbia-UNC,8/1/2020,8/15/2020,6884,5195,8606,0,0
5723,US,,Incident Deaths,Columbia-UNC,8/8/2020,8/15/2020,6927,5494,8374,6443,7412
5724,US,,Incident Deaths,Columbia-UNC,7/25/2020,8/22/2020,5172,5856,8427,0,0
5725,US,,Incident Deaths,Columbia-UNC,8/1/2020,8/22/2020,5956,4142,7903,0,0
5726,US,,Incident Deaths,Columbia-UNC,8/8/2020,8/22/2020,5994,4411,7693,5424,6534
5727,US,,Incident Deaths,Columbia-UNC,8/15/2020,8/22/2020,7242,6394,7884,6934,7456
5728,US,,Incident Deaths,Columbia-UNC,8/1/2020,8/29/2020,5020,3136,7147,0,0
5729,US,,Incident Deaths,Columbia-UNC,8/8/2020,8/29/2020,5050,3359,6982,4443,5648
5730,US,,Incident Deaths,Columbia-UNC,8/15/2020,8/29/2020,6665,5818,7344,6357,6911
5731,US,,Incident Deaths,Columbia-UNC,8/22/2020,8/29/2020,6460,5338,7690,6086,6900
5732,US,,Incident Deaths,Columbia-UNC,8/8/2020,9/5/2020,4205,2528,6207,3577,4839
5733,US,,Incident Deaths,Columbia-UNC,8/15/2020,9/5/2020,6053,5156,6798,5749,6338
5734,US,,Incident Deaths,Columbia-UNC,8/22/2020,9/5/2020,5650,4624,6959,5343,6156
5735,US,,Incident Deaths,Columbia-UNC,8/29/2020,9/5/2020,6057,4870,7134,5582,6476
5736,US,,Incident Deaths,Columbia-UNC,8/15/2020,9/12/2020,5458,4539,6294,5134,5780
5737,US,,Incident Deaths,Columbia-UNC,8/22/2020,9/12/2020,4874,3885,6229,4567,5393
5738,US,,Incident Deaths,Columbia-UNC,8/29/2020,9/12/2020,5534,4396,6735,5063,5985
5739,US,,Incident Deaths,Columbia-UNC,9/5/2020,9/12/2020,5857,4761,7064,5559,6274
5740,US,,Incident Deaths,Columbia-UNC,8/22/2020,9/19/2020,4171,3206,5563,3866,4728
5741,US,,Incident Deaths,Columbia-UNC,8/29/2020,9/19/2020,5070,3927,6414,4603,5522
5742,US,,Incident Deaths,Columbia-UNC,9/5/2020,9/19/2020,5715,4513,7133,5334,6209
5743,US,,Incident Deaths,Columbia-UNC,9/12/2020,9/19/2020,5172,4037,6290,4736,5499
5744,US,,Incident Deaths,Columbia-UNC,8/29/2020,9/26/2020,4656,3489,6158,4179,5145
5745,US,,Incident Deaths,Columbia-UNC,9/5/2020,9/26/2020,5709,4329,7505,5256,6303
5746,US,,Incident Deaths,Columbia-UNC,9/12/2020,9/26/2020,4917,3698,6182,4446,5324
5747,US,,Incident Deaths,Columbia-UNC,9/19/2020,9/26/2020,5116,4366,6059,4790,5418
5748,US,,Incident Deaths,Columbia-UNC,9/5/2020,10/3/2020,5784,4099,7926,5221,6480
5749,US,,Incident Deaths,Columbia-UNC,9/12/2020,10/3/2020,4751,3389,6314,4214,5270
5750,US,,Incident Deaths,Columbia-UNC,9/19/2020,10/3/2020,4799,4031,5794,4475,5134
5751,US,,Incident Deaths,Columbia-UNC,9/26/2020,10/3/2020,5667,4730,6550,5303,5939
5752,US,,Incident Deaths,Columbia-UNC,9/12/2020,10/10/2020,4640,3113,6640,4019,5285
5753,US,,Incident Deaths,Columbia-UNC,9/19/2020,10/10/2020,4509,3688,5582,4189,4858
5754,US,,Incident Deaths,Columbia-UNC,9/26/2020,10/10/2020,5987,4901,6955,5538,6268
5755,US,,Incident Deaths,Columbia-UNC,10/3/2020,10/10/2020,5699,4781,6844,5384,6096
5756,US,,Incident Deaths,Columbia-UNC,9/19/2020,10/17/2020,4240,3367,5362,3901,4617
5757,US,,Incident Deaths,Columbia-UNC,9/26/2020,10/17/2020,6430,5162,7694,5879,6807
5758,US,,Incident Deaths,Columbia-UNC,10/3/2020,10/17/2020,6163,5087,7573,5756,6634
5759,US,,Incident Deaths,Columbia-UNC,10/10/2020,10/17/2020,5537,4664,6407,5266,5849
5760,US,,Incident Deaths,Columbia-UNC,9/26/2020,10/24/2020,6967,5445,8563,6288,7449
5761,US,,Incident Deaths,Columbia-UNC,10/3/2020,10/24/2020,6777,5489,8633,6283,7373
5762,US,,Incident Deaths,Columbia-UNC,10/10/2020,10/24/2020,5746,4783,6722,5431,6082
5763,US,,Incident Deaths,Columbia-UNC,10/17/2020,10/24/2020,5858,5086,6900,5659,6287
5764,US,,Incident Deaths,Columbia-UNC,10/3/2020,10/31/2020,7522,5919,9938,6917,8322
5765,US,,Incident Deaths,Columbia-UNC,10/10/2020,10/31/2020,6012,4923,7144,5640,6416
5766,US,,Incident Deaths,Columbia-UNC,10/17/2020,10/31/2020,6301,5419,7510,6078,6804
5767,US,,Incident Deaths,Columbia-UNC,10/24/2020,10/31/2020,6434,5668,7406,6252,6857
5768,US,,Incident Deaths,Columbia-UNC,10/10/2020,11/7/2020,6322,5110,7664,5854,6780
5769,US,,Incident Deaths,Columbia-UNC,10/17/2020,11/7/2020,6843,5827,8291,6611,7449
5770,US,,Incident Deaths,Columbia-UNC,10/24/2020,11/7/2020,7154,6239,8355,6932,7681
5771,US,,Incident Deaths,Columbia-UNC,10/31/2020,11/7/2020,6249,5411,7297,6077,6729
5772,US,,Incident Deaths,Columbia-UNC,10/17/2020,11/14/2020,7475,6306,9212,7194,8195
5773,US,,Incident Deaths,Columbia-UNC,10/24/2020,11/14/2020,8039,6920,9519,7755,8672
5774,US,,Incident Deaths,Columbia-UNC,10/31/2020,11/14/2020,6164,5129,7501,5940,6773
5775,US,,Incident Deaths,Columbia-UNC,11/7/2020,11/14/2020,7789,6153,9273,7216,8323
5776,US,,Incident Deaths,Columbia-UNC,10/24/2020,11/21/2020,9089,7678,10918,8689,9840
5777,US,,Incident Deaths,Columbia-UNC,10/31/2020,11/21/2020,7501,6232,9243,7248,8297
5778,US,,Incident Deaths,Columbia-UNC,11/7/2020,11/21/2020,8414,6156,10505,7659,9184
5779,US,,Incident Deaths,Columbia-UNC,11/14/2020,11/21/2020,9218,7498,11033,8540,9898
5780,US,,Incident Deaths,Columbia-UNC,10/31/2020,11/28/2020,9653,8031,11870,9321,10619
5781,US,,Incident Deaths,Columbia-UNC,11/7/2020,11/28/2020,10118,6872,13124,9072,11246
5782,US,,Incident Deaths,Columbia-UNC,11/14/2020,11/28/2020,9911,7344,12591,8903,10905
5783,US,,Incident Deaths,Columbia-UNC,11/21/2020,11/28/2020,10976,8544,14018,10156,12213
5784,US,,Incident Deaths,Columbia-UNC,11/7/2020,12/5/2020,12514,7854,16840,11020,14019
5785,US,,Incident Deaths,Columbia-UNC,11/14/2020,12/5/2020,12677,8815,16847,11207,14273
5786,US,,Incident Deaths,Columbia-UNC,11/21/2020,12/5/2020,13247,9694,17553,12059,14996
5787,US,,Incident Deaths,Columbia-UNC,11/28/2020,12/5/2020,13965,10174,16943,12762,15096
5788,US,,Incident Deaths,Columbia-UNC,11/14/2020,12/12/2020,17072,11126,23779,14828,19334
5789,US,,Incident Deaths,Columbia-UNC,11/21/2020,12/12/2020,17196,11587,24069,15334,19824
5790,US,,Incident Deaths,Columbia-UNC,11/28/2020,12/12/2020,13871,9244,17867,12298,15364
5791,US,,Incident Deaths,Columbia-UNC,12/5/2020,12/12/2020,15419,13229,17620,14564,16313
5792,US,,Incident Deaths,Columbia-UNC,11/21/2020,12/19/2020,23195,15193,33693,20408,26951
5793,US,,Incident Deaths,Columbia-UNC,11/28/2020,12/19/2020,12952,8027,18281,11087,14906
5794,US,,Incident Deaths,Columbia-UNC,12/5/2020,12/19/2020,16011,13337,18518,15128,16994
5795,US,,Incident Deaths,Columbia-UNC,12/12/2020,12/19/2020,17409,15422,19354,16696,17883
5796,US,,Incident Deaths,Columbia-UNC,11/28/2020,12/26/2020,11556,6223,18535,9493,14004
5797,US,,Incident Deaths,Columbia-UNC,12/5/2020,12/26/2020,16087,13031,19042,15057,17341
5798,US,,Incident Deaths,Columbia-UNC,12/12/2020,12/26/2020,18811,16072,21527,17773,19441
5799,US,,Incident Deaths,Columbia-UNC,12/19/2020,12/26/2020,20356,18483,22454,19665,20908
5800,US,,Incident Deaths,Covid19Sim,7/25/2020,8/1/2020,5837,5711,6471,0,0
5801,US,,Incident Deaths,Covid19Sim,7/25/2020,8/8/2020,6830,6640,7734,0,0
5802,US,,Incident Deaths,Covid19Sim,8/1/2020,8/8/2020,5889,5572,7087,0,0
5803,US,,Incident Deaths,Covid19Sim,7/25/2020,8/15/2020,7475,7229,8521,0,0
5804,US,,Incident Deaths,Covid19Sim,8/1/2020,8/15/2020,6330,5809,7439,0,0
5805,US,,Incident Deaths,Covid19Sim,7/25/2020,8/22/2020,7872,7589,9035,0,0
5806,US,,Incident Deaths,Covid19Sim,8/1/2020,8/22/2020,6534,5883,7446,0,0
5807,US,,Incident Deaths,Covid19Sim,8/15/2020,8/22/2020,5072,5029,5167,5061,5082
5808,US,,Incident Deaths,Covid19Sim,8/1/2020,8/29/2020,6587,5852,7374,0,0
5809,US,,Incident Deaths,Covid19Sim,8/15/2020,8/29/2020,4599,4525,4759,4590,4616
5810,US,,Incident Deaths,Covid19Sim,8/22/2020,8/29/2020,4672,4604,4757,4656,4694
5811,US,,Incident Deaths,Covid19Sim,8/15/2020,9/5/2020,4248,4150,4446,4234,4269
5812,US,,Incident Deaths,Covid19Sim,8/22/2020,9/5/2020,4067,3970,4198,4051,4096
5813,US,,Incident Deaths,Covid19Sim,8/29/2020,9/5/2020,6414,3990,13990,5261,7842
5814,US,,Incident Deaths,Covid19Sim,8/15/2020,9/12/2020,3976,3866,4194,3963,3999
5815,US,,Incident Deaths,Covid19Sim,8/22/2020,9/12/2020,3618,3505,3773,3599,3651
5816,US,,Incident Deaths,Covid19Sim,8/29/2020,9/12/2020,5968,3821,9665,4903,6723
5817,US,,Incident Deaths,Covid19Sim,9/5/2020,9/12/2020,5595,4302,6194,5525,5682
5818,US,,Incident Deaths,Covid19Sim,8/22/2020,9/19/2020,3277,3155,3446,3257,3312
5819,US,,Incident Deaths,Covid19Sim,8/29/2020,9/19/2020,5514,3415,7459,4538,5826
5820,US,,Incident Deaths,Covid19Sim,9/5/2020,9/19/2020,5072,4031,5524,5015,5142
5821,US,,Incident Deaths,Covid19Sim,8/29/2020,9/26/2020,4783,3024,6540,3931,4936
5822,US,,Incident Deaths,Covid19Sim,9/5/2020,9/26/2020,4599,3727,4941,4548,4655
5823,US,,Incident Deaths,Covid19Sim,9/19/2020,9/26/2020,4961,4747,6125,4920,4977
5824,US,,Incident Deaths,Covid19Sim,9/5/2020,10/3/2020,4180,3407,4457,4139,4230
5825,US,,Incident Deaths,Covid19Sim,9/19/2020,10/3/2020,4782,4590,5800,4748,4795
5826,US,,Incident Deaths,Covid19Sim,9/26/2020,10/3/2020,5218,4384,5404,5139,5302
5827,US,,Incident Deaths,Covid19Sim,9/19/2020,10/10/2020,4608,4431,5487,4576,4621
5828,US,,Incident Deaths,Covid19Sim,9/26/2020,10/10/2020,5183,4439,5350,5114,5267
5829,US,,Incident Deaths,Covid19Sim,10/3/2020,10/10/2020,5403,4968,6006,5316,5682
5830,US,,Incident Deaths,Covid19Sim,9/19/2020,10/17/2020,3964,3838,4700,3950,3995
5831,US,,Incident Deaths,Covid19Sim,9/26/2020,10/17/2020,5121,4483,5278,5058,5209
5832,US,,Incident Deaths,Covid19Sim,10/3/2020,10/17/2020,5647,5232,6217,5597,5940
5833,US,,Incident Deaths,Covid19Sim,10/10/2020,10/17/2020,5257,4112,5667,5216,5305
5834,US,,Incident Deaths,Covid19Sim,9/26/2020,10/24/2020,4596,4113,4731,4543,4653
5835,US,,Incident Deaths,Covid19Sim,10/3/2020,10/24/2020,5933,5539,6479,5878,6224
5836,US,,Incident Deaths,Covid19Sim,10/10/2020,10/24/2020,5649,4598,6086,5615,5690
5837,US,,Incident Deaths,Covid19Sim,10/17/2020,10/24/2020,5135,4325,6073,4325,5290
5838,US,,Incident Deaths,Covid19Sim,10/3/2020,10/31/2020,6037,5641,6631,5957,6372
5839,US,,Incident Deaths,Covid19Sim,10/10/2020,10/31/2020,6081,5092,6500,6044,6119
5840,US,,Incident Deaths,Covid19Sim,10/17/2020,10/31/2020,5447,4753,6330,4753,5630
5841,US,,Incident Deaths,Covid19Sim,10/24/2020,10/31/2020,5733,5195,6803,5698,5860
5842,US,,Incident Deaths,Covid19Sim,10/10/2020,11/7/2020,6380,5486,6797,6239,6422
5843,US,,Incident Deaths,Covid19Sim,10/17/2020,11/7/2020,5740,5168,6613,5168,5944
5844,US,,Incident Deaths,Covid19Sim,10/24/2020,11/7/2020,6306,5738,7385,6287,6443
5845,US,,Incident Deaths,Covid19Sim,10/31/2020,11/7/2020,6697,6252,6962,6677,6717
5846,US,,Incident Deaths,Covid19Sim,10/17/2020,11/14/2020,5516,5120,6381,5211,5709
5847,US,,Incident Deaths,Covid19Sim,10/24/2020,11/14/2020,7143,6441,8302,7106,7289
5848,US,,Incident Deaths,Covid19Sim,10/31/2020,11/14/2020,7767,7276,8091,7746,7800
5849,US,,Incident Deaths,Covid19Sim,11/7/2020,11/14/2020,7575,6652,9053,7567,7827
5850,US,,Incident Deaths,Covid19Sim,10/24/2020,11/21/2020,8378,7339,9718,8242,8590
5851,US,,Incident Deaths,Covid19Sim,10/31/2020,11/21/2020,8657,8262,9457,8641,8818
5852,US,,Incident Deaths,Covid19Sim,11/7/2020,11/21/2020,9024,8144,10688,9017,9321
5853,US,,Incident Deaths,Covid19Sim,10/31/2020,11/28/2020,9783,9293,11543,9773,10082
5854,US,,Incident Deaths,Covid19Sim,11/7/2020,11/28/2020,10721,9899,12599,10720,11158
5855,US,,Incident Deaths,Covid19Sim,11/21/2020,11/28/2020,12289,3950,17936,12084,12335
5856,US,,Incident Deaths,Covid19Sim,11/7/2020,12/5/2020,12691,11423,15149,12690,13258
5857,US,,Incident Deaths,Covid19Sim,11/21/2020,12/5/2020,15649,5155,23561,15406,15787
5858,US,,Incident Deaths,Covid19Sim,11/28/2020,12/5/2020,15334,5388,24122,15128,15771
5859,US,,Incident Deaths,Covid19Sim,11/21/2020,12/12/2020,17267,6268,27345,17076,17670
5860,US,,Incident Deaths,Covid19Sim,11/28/2020,12/12/2020,19307,7199,30921,19082,20009
5861,US,,Incident Deaths,Covid19Sim,12/5/2020,12/12/2020,12794,10728,15657,12649,13456
5862,US,,Incident Deaths,Covid19Sim,11/21/2020,12/19/2020,18950,7149,30876,18759,19484
5863,US,,Incident Deaths,Covid19Sim,11/28/2020,12/19/2020,21270,8521,33911,20976,23199
5864,US,,Incident Deaths,Covid19Sim,12/5/2020,12/19/2020,14848,12510,18063,14709,15620
5865,US,,Incident Deaths,Covid19Sim,12/12/2020,12/19/2020,15069,14379,18272,15038,15225
5866,US,,Incident Deaths,Covid19Sim,11/28/2020,12/26/2020,21799,8864,34177,21316,23776
5867,US,,Incident Deaths,Covid19Sim,12/5/2020,12/26/2020,17087,14464,20506,16915,17907
5868,US,,Incident Deaths,Covid19Sim,12/12/2020,12/26/2020,16337,15548,19596,16296,16505
5869,US,,Incident Deaths,Covid19Sim,12/19/2020,12/26/2020,18178,17881,18980,18106,18288
5870,US,,Incident Deaths,CovidComplete,8/22/2020,8/29/2020,6863,6085,7713,6454,7310
5871,US,,Incident Deaths,CovidComplete,8/22/2020,9/5/2020,5575,4943,6265,5242,5938
5872,US,,Incident Deaths,CovidComplete,8/29/2020,9/5/2020,5828,5569,6441,5692,6151
5873,US,,Incident Deaths,CovidComplete,8/22/2020,9/12/2020,6219,4975,8396,5564,7365
5874,US,,Incident Deaths,CovidComplete,8/29/2020,9/12/2020,5568,5320,6154,5437,5876
5875,US,,Incident Deaths,CovidComplete,9/5/2020,9/12/2020,5261,4329,6250,4770,5782
5876,US,,Incident Deaths,CovidComplete,8/22/2020,9/19/2020,6219,4975,8396,5564,7365
